Id,SalePrice
1804,141219.44
1805,143461.67
1806,117439.49
1807,142764.19
1808,129401.45
1809,129460.37
1810,144685.69
1811,106552.29
1812,96713.336
1813,112560.33
1814,92070.664
1815,38950.805
1816,98164.46
1817,109513.625
1818,146519.55
1819,128376.695
1820,49735.676
1821,123959.484
1822,143760.16
1823,31131.898
1824,134917.67
1825,125696.03
1826,107233.22
1827,98922.54
1828,137685.08
1829,123010.38
1830,143513.06
1831,172207.52
1832,88198.37
1833,149760.78
1834,116425.875
1835,134678.28
1836,122111.984
1837,87155.06
1838,122850.53
1839,81229.76
1840,158189.34
1841,141200.25
1842,86348.72
1843,140337.81
1844,142389.28
1845,141754.03
1846,159353.19
1847,181331.92
1848,50818.223
1849,110647.09
1850,117657.445
1851,156325.03
1852,123259.805
1853,130035.17
1854,176718.2
1855,144149.89
1856,221192.7
1857,176095.78
1858,139229.92
1859,114855.57
1860,129824.01
1861,114855.57
1862,305561.2
1863,292040.62
1864,292040.62
1865,345930.1
1866,328148.0
1867,247316.23
1868,319890.9
1869,192720.58
1870,253484.31
1871,271315.8
1872,176015.1
1873,231437.25
1874,151841.67
1875,214831.77
1876,195490.62
1877,223244.12
1878,204348.08
1879,128398.57
1880,129698.41
1881,238823.97
1882,262480.56
1883,194222.48
1884,214996.6
1885,255452.22
1886,305657.44
1887,212580.56
1888,291549.6
1889,162971.64
1890,126789.94
1891,132077.06
1892,96746.97
1893,133761.08
1894,131128.9
1895,141175.11
1896,130564.01
1897,109792.38
1898,109457.68
1899,162515.14
1900,147755.03
1901,164096.69
1902,131089.16
1903,226641.69
1904,133479.62
1905,184790.38
1906,167759.34
1907,240642.39
1908,111945.26
1909,136298.89
1910,121319.414
1911,207164.78
1912,297226.97
1913,136729.86
1914,58220.52
1915,312428.16
1916,58150.9
1917,267608.2
1918,140839.72
1919,171980.39
1920,146656.97
1921,434234.47
1922,329402.97
1923,227041.48
1924,216335.73
1925,212597.02
1926,421326.97
1927,134398.27
1928,166673.19
1929,119466.31
1930,132293.16
1931,138509.67
1932,137307.14
1933,188698.55
1934,180368.69
1935,179945.52
1936,183684.8
1937,184973.44
1938,170922.62
1939,244668.02
1940,191037.5
1941,171636.1
1942,179118.33
1943,215893.06
1944,337305.38
1945,385346.72
1946,169683.56
1947,294486.4
1948,196040.23
1949,231155.33
1950,182238.22
1951,266859.78
1952,227123.86
1953,173526.58
1954,183445.58
1955,131773.89
1956,279130.88
1957,152333.88
1958,317854.78
1959,141157.92
1960,113245.83
1961,114991.24
1962,97997.484
1963,103600.61
1964,104867.5
1965,145054.39
1966,142835.61
1967,300813.97
1968,434130.06
1969,407506.72
1970,454621.66
1971,473668.75
1972,415541.84
1973,268030.3
1974,328373.94
1975,461604.88
1976,276686.22
1977,391997.12
1978,394444.06
1979,325404.5
1980,202858.38
1981,357486.8
1982,214626.0
1983,201153.83
1984,170364.75
1985,211906.56
1986,209833.27
1987,174051.06
1988,178877.84
1989,193582.06
1990,217387.69
1991,218131.66
1992,220962.53
1993,171985.0
1994,244451.1
1995,188433.39
1996,249250.8
1997,340500.6
1998,379875.72
1999,256821.75
2000,320531.22
2001,264015.12
2002,256593.27
2003,255980.33
2004,275915.0
2005,222078.92
2006,227384.05
2007,246339.28
2008,211093.34
2009,196045.86
2010,201457.38
2011,146607.83
2012,179600.12
2013,182624.48
2014,185504.48
2015,207988.75
2016,190623.7
2017,202299.1
2018,134219.77
2019,129552.734
2020,105644.08
2021,100000.91
2022,186279.84
2023,138022.12
2024,259902.28
2025,383548.47
2026,170994.19
2027,155035.92
2028,149885.27
2029,161234.81
2030,272417.6
2031,252268.72
2032,261712.92
2033,275270.84
2034,174892.1
2035,216029.1
2036,200372.95
2037,205822.27
2038,297689.84
2039,231778.7
2040,345438.03
2041,262724.72
2042,201078.92
2043,172039.6
2044,176451.03
2045,204157.4
2046,137041.4
2047,145343.1
2048,144296.86
2049,148857.22
2050,182660.11
2051,108960.02
2052,127810.12
2053,152912.69
2054,82739.48
2055,161842.03
2056,141934.4
2057,109281.86
2058,228553.45
2059,139356.44
2060,165416.97
2061,174515.03
2062,127753.74
2063,118578.95
2064,134353.77
2065,118762.45
2066,180324.69
2067,123024.73
2068,159304.8
2069,81631.14
2070,107103.484
2071,105138.03
2072,80869.516
2073,147650.19
2074,198803.16
2075,143308.34
2076,113696.44
2077,151604.98
2078,127898.586
2079,138284.4
2080,108047.414
2081,118959.03
2082,127244.82
2083,139711.72
2084,102149.08
2085,112011.15
2086,123781.36
2087,120968.734
2088,102182.555
2089,65785.58
2090,137009.05
2091,131035.016
2092,115974.68
2093,126937.586
2094,135956.22
2095,151989.55
2096,70876.43
2097,90852.32
2098,141538.42
2099,49010.887
2100,81730.46
2101,112079.48
2102,126530.62
2103,98846.38
2104,157577.45
2105,126217.46
2106,83028.43
2107,216256.05
2108,107576.92
2109,107255.44
2110,143549.23
2111,148360.55
2112,127405.414
2113,114476.55
2114,109159.27
2115,153573.34
2116,119855.58
2117,144894.58
2118,119283.266
2119,109958.945
2120,126238.734
2121,89140.82
2122,107386.07
2123,83021.445
2124,178641.7
2125,129174.81
2126,138212.33
2127,163508.81
2128,136212.73
2129,96156.06
2130,134737.78
2131,160054.19
2132,117861.195
2133,127857.52
2134,110855.35
2135,93465.46
2136,80790.57
2137,114467.89
2138,136184.23
2139,156125.4
2140,144033.14
2141,153764.25
2142,130269.3
2143,136666.3
2144,129636.266
2145,135439.25
2146,170914.64
2147,140541.66
2148,126507.82
2149,137037.27
2150,214383.16
2151,118782.0
2152,180004.86
2153,174814.95
2154,110340.516
2155,144727.72
2156,280576.44
2157,231275.73
2158,238292.88
2159,212812.05
2160,175862.05
2161,242143.66
2162,402390.56
2163,363568.47
2164,254855.83
2165,191016.14
2166,154624.25
2167,224173.08
2168,199030.12
2169,206492.31
2170,222125.06
2171,156862.52
2172,139759.14
2173,170119.11
2174,226968.42
2175,303074.97
2176,342130.94
2177,240089.44
2178,217981.56
2179,142168.08
2180,226464.77
2181,195490.58
2182,236003.08
2183,191434.19
2184,119233.04
2185,133872.5
2186,147172.03
2187,161685.42
2188,163419.27
2189,245867.28
2190,81713.39
2191,81031.47
2192,89917.26
2193,112760.35
2194,106674.35
2195,112964.79
2196,102458.91
2197,122400.21
2198,157779.69
2199,186176.73
2200,147347.66
2201,153312.39
2202,199951.58
2203,140100.75
2204,192712.22
2205,98439.3
2206,133221.95
2207,202167.84
2208,241392.94
2209,256112.2
2210,124601.56
2211,108850.52
2212,112443.46
2213,107688.21
2214,133905.11
2215,98561.95
2216,158391.05
2217,94038.55
2218,65524.1
2219,67703.8
2220,74771.59
2221,314235.84
2222,263733.8
2223,319039.53
2224,198227.69
2225,130581.49
2226,191119.3
2227,201876.22
2228,272218.06
2229,253126.19
2230,153160.25
2231,229297.42
2232,179523.28
2233,183870.1
2234,236245.92
2235,224119.38
2236,244116.1
2237,380514.1
2238,198208.89
2239,109695.16
2240,157873.94
2241,167603.94
2242,123893.24
2243,133513.88
2244,111609.9
2245,115502.164
2246,145512.83
2247,109205.29
2248,115053.79
2249,114267.03
2250,141341.28
2251,129097.8
2252,177550.2
2253,149276.17
2254,176257.81
2255,186304.34
2256,188837.44
2257,201097.3
2258,170912.48
2259,175493.64
2260,173871.94
2261,200841.34
2262,215808.77
2263,380019.66
2264,474298.66
2265,183734.23
2266,287764.47
2267,365080.66
2268,404695.75
2269,143024.14
2270,211642.36
2271,221393.8
2272,218219.45
2273,168196.77
2274,178593.95
2275,170755.11
2276,186143.42
2277,196434.66
2278,147290.78
2279,126430.664
2280,127970.47
2281,162388.4
2282,188190.67
2283,108303.11
2284,109220.68
2285,138324.81
2286,111467.01
2287,354862.4
2288,291641.16
2289,381356.22
2290,486024.4
2291,360320.12
2292,425903.94
2293,511989.0
2294,434706.8
2295,460096.97
2296,278720.94
2297,323393.56
2298,332568.66
2299,393560.66
2300,335094.88
2301,296223.9
2302,242761.94
2303,232557.56
2304,252232.48
2305,183491.95
2306,179264.64
2307,178281.4
2308,212207.98
2309,286581.06
2310,211879.47
2311,193991.97
2312,175633.95
2313,171669.44
2314,172442.52
2315,179269.03
2316,203194.97
2317,182570.48
2318,178507.42
2319,178789.4
2320,189841.94
2321,235822.69
2322,167560.48
2323,186098.33
2324,168263.2
2325,205337.17
2326,170357.36
2327,215137.55
2328,232613.02
2329,182294.34
2330,173369.33
2331,394007.78
2332,417600.5
2333,337098.3
2334,256119.27
2335,275628.1
2336,351524.0
2337,201228.7
2338,288894.84
2339,219345.72
2340,425523.2
2341,215850.72
2342,234934.66
2343,219025.67
2344,232759.1
2345,239574.66
2346,223351.27
2347,201571.64
2348,241747.22
2349,179210.47
2350,309828.5
2351,245571.64
2352,260418.52
2353,247826.89
2354,130527.164
2355,158651.27
2356,156646.45
2357,185035.36
2358,200389.69
2359,131678.86
2360,99554.23
2361,141188.95
2362,273449.97
2363,139897.56
2364,167297.4
2365,220665.9
2366,210821.56
2367,221505.17
2368,205950.78
2369,216162.2
2370,164601.6
2371,165781.61
2372,188335.84
2373,278129.84
2374,316587.84
2375,253454.62
2376,301805.84
2377,357877.44
2378,145146.36
2379,211495.56
2380,148636.58
2381,173585.6
2382,206099.4
2383,191586.34
2384,233181.56
2385,168313.47
2386,139913.12
2387,138709.06
2388,94851.9
2389,118843.22
2390,150026.73
2391,147959.36
2392,107267.81
2393,171903.52
2394,143946.8
2395,208993.14
2396,145230.03
2397,222129.42
2398,140979.5
2399,64847.88
2400,51690.89
2401,105494.68
2402,137852.23
2403,130954.32
2404,151120.03
2405,164478.45
2406,148936.11
2407,117099.625
2408,151112.38
2409,130816.66
2410,160218.02
2411,117113.04
2412,171449.47
2413,130106.31
2414,141989.69
2415,133994.67
2416,132450.69
2417,137496.25
2418,129444.234
2419,116586.75
2420,130329.46
2421,149126.25
2422,110455.5
2423,142181.58
2424,160877.6
2425,331191.78
2426,133543.73
2427,133123.95
2428,181591.48
2429,110995.16
2430,132982.98
2431,100461.07
2432,141993.36
2433,147059.4
2434,133300.84
2435,157316.19
2436,103321.086
2437,95298.88
2438,126687.375
2439,111828.93
2440,117056.39
2441,98242.05
2442,100858.016
2443,120053.41
2444,128156.66
2445,76263.875
2446,128605.1
2447,192136.14
2448,135746.12
2449,111725.81
2450,145285.78
2451,130168.445
2452,206519.2
2453,96363.73
2454,128380.15
2455,126574.55
2456,129617.02
2457,121612.54
2458,127756.1
2459,110109.85
2460,135796.8
2461,114018.52
2462,135876.95
2463,124388.55
2464,178243.25
2465,132953.0
2466,109154.82
2467,142364.53
2468,62652.043
2469,59024.98
2470,199965.66
2471,212711.23
2472,172548.1
2473,112769.43
2474,92658.44
2475,225185.86
2476,107275.195
2477,130521.29
2478,150039.81
2479,103735.42
2480,162717.22
2481,127173.695
2482,130223.77
2483,112758.484
2484,117365.195
2485,118644.93
2486,168411.06
2487,186653.2
2488,159711.75
2489,156469.92
2490,148852.52
2491,101244.914
2492,184763.22
2493,158681.31
2494,161878.77
2495,89907.65
2496,231671.97
2497,153145.67
2498,102955.875
2499,96488.33
2500,128711.08
2501,132703.81
2502,160221.17
2503,103924.82
2504,197000.7
2505,228389.11
2506,259421.72
2507,300341.72
2508,262431.6
2509,227604.38
2510,219996.31
2511,173679.83
2512,208103.47
2513,219265.34
2514,237373.73
2515,151277.4
2516,172108.16
2517,148624.06
2518,159623.84
2519,228547.83
2520,222182.31
2521,196139.88
2522,219323.67
2523,132384.05
2524,138262.0
2525,148627.72
2526,133718.02
2527,112841.96
2528,135558.06
2529,128823.47
2530,114692.95
2531,251246.17
2532,230559.88
2533,199028.81
2534,239302.5
2535,311832.84
2536,228411.86
2537,247000.27
2538,192464.78
2539,197067.78
2540,179546.06
2541,188827.05
2542,171162.05
2543,129105.27
2544,126065.97
2545,144384.06
2546,129141.76
2547,141751.0
2548,169354.3
2549,160203.97
2550,259638.95
2551,136967.5
2552,118189.22
2553,75222.125
2554,98022.484
2555,126481.27
2556,111190.055
2557,119202.445
2558,171000.12
2559,128967.234
2560,136085.9
2561,140293.1
2562,122200.71
2563,146943.3
2564,190282.75
2565,131459.62
2566,162435.73
2567,118560.32
2568,200622.47
2569,197683.08
2570,122799.39
2571,181050.62
2572,171566.92
2573,209381.14
2574,280101.47
2575,128527.44
2576,135264.89
2577,147006.42
2578,77147.734
2579,51015.58
2580,113963.09
2581,96503.13
2582,120783.79
2583,277869.97
2584,172809.02
2585,193011.8
2586,237149.52
2587,215442.56
2588,146178.3
2589,158863.38
2590,205773.77
2591,237142.88
2592,212817.03
2593,254875.78
2594,175866.7
2595,203671.45
2596,344736.1
2597,195851.56
2598,276599.94
2599,336104.12
2600,210540.22
2601,142347.9
2602,78843.445
2603,99074.15
2604,88708.23
2605,71978.66
2606,156196.14
2607,197139.12
2608,215912.77
2609,171513.5
2610,106691.625
2611,134710.47
2612,153368.45
2613,142291.23
2614,126947.28
2615,160486.67
2616,144017.67
2617,219751.97
2618,208903.64
2619,219618.42
2620,185928.12
2621,179923.19
2622,184092.25
2623,240548.0
2624,301564.28
2625,348088.62
2626,170716.67
2627,162325.08
2628,474003.62
2629,616416.56
2630,386879.88
2631,469314.1
2632,450809.94
2633,299404.88
2634,427997.97
2635,161718.98
2636,183195.95
2637,183373.39
2638,263604.84
2639,192858.28
2640,150638.56
2641,94175.586
2642,196428.52
2643,103849.3
2644,128850.51
2645,108464.64
2646,96471.58
2647,102957.336
2648,143375.64
2649,146665.77
2650,134049.25
2651,145390.75
2652,454865.12
2653,241672.5
2654,263808.03
2655,409760.22
2656,347021.34
2657,356586.5
2658,306305.4
2659,332749.7
2660,372424.88
2661,363002.8
2662,378770.62
2663,289031.8
2664,267956.66
2665,336946.2
2666,294569.28
2667,167444.2
2668,186613.03
2669,181879.78
2670,300845.28
2671,189457.39
2672,187732.58
2673,200220.55
2674,196676.19
2675,173083.11
2676,191441.53
2677,194834.64
2678,274931.25
2679,271640.5
2680,281801.06
2681,429949.0
2682,341386.84
2683,572182.2
2684,316817.6
2685,353258.75
2686,262874.97
2687,340989.78
2688,226708.89
2689,214440.83
2690,507100.78
2691,185307.19
2692,137615.28
2693,203094.98
2694,137023.33
2695,193269.19
2696,188137.23
2697,182583.95
2698,192343.9
2699,175348.22
2700,156906.08
2701,153323.34
2702,102945.555
2703,134786.75
2704,141294.1
2705,113266.85
2706,114895.47
2707,130843.56
2708,131543.23
2709,108619.9
2710,127434.97
2711,287513.97
2712,397784.88
2713,175071.22
2714,152700.55
2715,170761.06
2716,146448.27
2717,178870.98
2718,222770.14
2719,159749.58
2720,175579.45
2721,133191.44
2722,164913.95
2723,150627.98
2724,123214.24
2725,135283.47
2726,143158.52
2727,177200.98
2728,173707.34
2729,155645.14
2730,144158.72
2731,138301.72
2732,127516.84
2733,163969.5
2734,154733.34
2735,132264.1
2736,138910.86
2737,123369.15
2738,133697.23
2739,172342.6
2740,136666.23
2741,151547.03
2742,150779.64
2743,147151.33
2744,164098.27
2745,141393.23
2746,142214.1
2747,146933.44
2748,125160.32
2749,135760.7
2750,136973.5
2751,136281.47
2752,213639.66
2753,151442.17
2754,239137.28
2755,121057.49
2756,104872.734
2757,68501.94
2758,77043.125
2759,145205.38
2760,128020.88
2761,145472.45
2762,144297.81
2763,208837.64
2764,166177.64
2765,290094.1
2766,143153.52
2767,85644.34
2768,133790.38
2769,129585.414
2770,141266.1
2771,102434.44
2772,109230.39
2773,161527.6
2774,134128.92
2775,124027.75
2776,140105.0
2777,147744.77
2778,110112.79
2779,139689.27
2780,97597.01
2781,88309.63
2782,77811.44
2783,101218.65
2784,117913.18
2785,132549.42
2786,76167.79
2787,125078.13
2788,56649.12
2789,174613.11
2790,88327.21
2791,117549.766
2792,56329.793
2793,185419.34
2794,111541.75
2795,116668.18
2796,108812.78
2797,224986.17
2798,115741.62
2799,125155.33
2800,53579.785
2801,103343.61
2802,135564.12
2803,216339.31
2804,140998.95
2805,109688.09
2806,69816.71
2807,148227.19
2808,157689.3
2809,133253.4
2810,130856.125
2811,165287.7
2812,149180.53
2813,176105.12
2814,168087.97
2815,108574.8
2816,247290.58
2817,157164.7
2818,131920.64
2819,163263.45
2820,145483.22
2821,116168.72
2822,207606.94
2823,418509.2
2824,189265.05
2825,178108.27
2826,127736.24
2827,137853.38
2828,229981.94
2829,216546.1
2830,256116.89
2831,177031.17
2832,262729.94
2833,320138.53
2834,214219.28
2835,207686.56
2836,201081.16
2837,163482.58
2838,161773.0
2839,192420.72
2840,200812.16
2841,211040.98
2842,231830.58
2843,148948.77
2844,155959.34
2845,112637.69
2846,213046.19
2847,198534.94
2848,231676.53
2849,219392.78
2850,302041.25
2851,221575.9
2852,227993.55
2853,249484.45
2854,141292.6
2855,202704.95
2856,203287.28
2857,196174.56
2858,205923.75
2859,125252.766
2860,119393.12
2861,126508.3
2862,184014.69
2863,130857.88
2864,253340.28
2865,141101.69
2866,146020.36
2867,97021.086
2868,90891.336
2869,102812.46
2870,123734.85
2871,84391.67
2872,44758.656
2873,111352.28
2874,142809.73
2875,109159.49
2876,166438.69
2877,140167.06
2878,164377.64
2879,140977.6
2880,85340.734
2881,154086.16
2882,171772.58
2883,193955.83
2884,183291.92
2885,192300.58
2886,220551.95
2887,82447.7
2888,129210.56
2889,49438.723
2890,75737.29
2891,127577.21
2892,50308.62
2893,79833.125
2894,53735.793
2895,327839.28
2896,279275.75
2897,212476.84
2898,147208.03
2899,227004.97
2900,163445.67
2901,220095.17
2902,196447.3
2903,372933.47
2904,367578.1
2905,100086.98
2906,204773.03
2907,116073.02
2908,135328.97
2909,157483.0
2910,86688.88
2911,76574.0
2912,147494.62
2913,78146.63
2914,75471.18
2915,81071.07
2916,76234.62
2917,181617.17
2918,123593.96
2919,216433.27
